2016-01-23 19:30:35, 13.500, 15.687
2016-01-23 19:31:37, 14.312, 15.562
2016-01-23 19:32:39, 15.000, 15.562
2016-01-23 19:33:41, 15.562, 15.500
2016-01-23 19:34:42, 16.000, 15.500
2016-01-23 19:35:44, 16.250, 15.500
2016-01-23 19:36:46, 16.250, 15.437
2016-01-23 19:37:48, 16.250, 15.437
2016-01-23 19:38:50, 16.250, 15.437
2016-01-23 19:39:52, 16.250, 15.437
2016-01-23 19:40:54, 16.250, 15.437
2016-01-23 19:41:56, 16.187, 15.437
2016-01-23 19:42:58, 16.187, 15.437
2016-01-23 19:44:00, 16.187, 15.437
2016-01-23 19:45:03, 16.187, 15.437
2016-01-23 19:46:05, 16.187, 15.437
2016-01-23 19:47:07, 16.125, 15.437
2016-01-23 19:48:09, 16.125, 15.437
2016-01-23 19:49:11, 16.125, 15.375
2016-01-23 19:50:13, 16.125, 15.375
2016-01-23 19:51:15, 16.125, 15.375
2016-01-23 19:52:16, 16.062, 15.437
2016-01-23 19:53:18, 16.062, 15.375
2016-01-23 19:54:20, 16.062, 15.375
2016-01-23 19:55:22, 16.062, 15.375
2016-01-23 19:56:24, 16.000, 15.375
2016-01-23 19:57:26, 16.000, 15.375
2016-01-23 19:58:27, 16.000, 15.375
2016-01-23 19:59:29, 16.000, 15.375
2016-01-23 20:00:31, 16.000, 15.375
2016-01-23 20:01:33, 16.000, 15.375
2016-01-23 20:02:35, 16.000, 15.375
2016-01-23 20:03:37, 16.000, 15.375
2016-01-23 20:04:39, 16.000, 15.375
2016-01-23 20:05:40, 16.000, 15.375
2016-01-23 20:06:42, 16.000, 15.375
2016-01-23 20:07:44, 16.000, 15.375
2016-01-23 20:08:46, 15.937, 15.375
2016-01-23 20:09:48, 15.937, 15.375
2016-01-23 20:10:50, 15.937, 15.437
2016-01-23 20:11:52, 15.937, 15.375
2016-01-23 20:12:54, 15.937, 15.375
2016-01-23 20:13:56, 15.937, 15.375
2016-01-23 20:14:58, 15.937, 15.375
2016-01-23 20:16:00, 15.937, 15.375
2016-01-23 20:17:02, 15.937, 15.437
2016-01-23 20:18:04, 15.937, 15.375
2016-01-23 20:19:06, 15.937, 15.375
2016-01-23 20:20:08, 15.937, 15.437
2016-01-23 20:21:10, 15.937, 15.375
2016-01-23 20:22:12, 15.937, 15.437
2016-01-23 20:23:14, 15.937, 15.437
2016-01-23 20:24:16, 15.937, 15.437
2016-01-23 20:25:18, 15.937, 15.437
2016-01-23 20:26:21, 15.937, 15.437
2016-01-23 20:27:23, 15.937, 15.437
2016-01-23 20:28:24, 15.937, 15.437
2016-01-23 20:29:26, 15.937, 15.437
2016-01-23 20:30:28, 15.937, 15.437
2016-01-23 20:31:30, 15.937, 15.437
2016-01-23 20:32:32, 15.937, 15.437
2016-01-23 20:33:34, 16.062, 15.437
2016-01-23 20:34:35, 16.062, 15.437
2016-01-23 20:35:37, 16.062, 15.437
2016-01-23 20:36:39, 16.062, 15.437
2016-01-23 20:37:41, 16.062, 15.437
2016-01-23 20:38:43, 16.062, 15.437
2016-01-23 20:39:45, 16.062, 15.437
2016-01-23 20:40:47, 16.000, 15.437
2016-01-23 20:41:48, 16.062, 15.437
2016-01-23 20:42:50, 16.000, 15.437
2016-01-23 20:43:52, 16.000, 15.437
2016-01-23 20:44:54, 16.000, 15.437
2016-01-23 20:45:56, 15.937, 15.437
2016-01-23 20:46:58, 16.000, 15.437
2016-01-23 20:48:00, 15.937, 15.437
2016-01-23 20:49:02, 15.937, 15.437
2016-01-23 20:50:04, 15.937, 15.437
2016-01-23 20:51:06, 15.937, 15.437
2016-01-23 20:52:08, 15.937, 15.437
2016-01-23 20:53:10, 15.937, 15.500
2016-01-23 20:54:12, 15.937, 15.500
2016-01-23 20:55:13, 15.937, 15.437
2016-01-23 20:56:15, 15.937, 15.437
2016-01-23 20:57:17, 15.937, 15.437
2016-01-23 20:58:19, 15.937, 15.500
2016-01-23 20:59:21, 15.937, 15.437
2016-01-23 21:00:23, 15.875, 15.437
2016-01-23 21:01:25, 15.875, 15.500
2016-01-23 21:02:26, 15.937, 15.500
2016-01-23 21:03:28, 15.875, 15.500
2016-01-23 21:04:30, 15.937, 15.500
2016-01-23 21:05:32, 15.875, 15.500
2016-01-23 21:06:34, 15.875, 15.437
2016-01-23 21:07:36, 15.875, 15.500
2016-01-23 21:08:37, 15.875, 15.500
2016-01-23 21:09:39, 15.875, 15.500
2016-01-23 21:10:41, 15.875, 15.500
2016-01-23 21:11:43, 15.875, 15.500
2016-01-23 21:12:45, 15.875, 15.500
2016-01-23 21:13:47, 15.875, 15.500
2016-01-23 21:14:49, 15.875, 15.500
2016-01-23 21:15:50, 15.875, 15.500
2016-01-23 21:16:52, 15.812, 15.500
2016-01-23 21:17:54, 15.875, 15.500
2016-01-23 21:18:56, 15.812, 15.500
2016-01-23 21:19:58, 15.812, 15.500
2016-01-23 21:21:00, 15.812, 15.500
2016-01-23 21:22:02, 15.875, 15.500
2016-01-23 21:23:03, 15.812, 15.500
2016-01-23 21:24:05, 15.875, 15.500
2016-01-23 21:25:07, 15.812, 15.500
2016-01-23 21:26:09, 15.812, 15.500
2016-01-23 21:27:11, 15.812, 15.500
2016-01-23 21:28:13, 15.812, 15.500
2016-01-23 21:29:14, 15.812, 15.500
2016-01-23 21:30:16, 15.812, 15.500
2016-01-23 21:31:18, 15.812, 15.500
2016-01-23 21:32:20, 15.812, 15.500
2016-01-23 21:33:22, 15.812, 15.500
2016-01-23 21:34:24, 15.812, 15.500
2016-01-23 21:35:26, 15.812, 15.500
2016-01-23 21:36:27, 15.812, 15.500
2016-01-23 21:37:29, 15.750, 15.500
2016-01-23 21:38:31, 15.812, 15.500
2016-01-23 21:39:33, 15.812, 15.500
2016-01-23 21:40:35, 15.812, 15.500
2016-01-23 21:41:37, 15.812, 15.500
2016-01-23 21:42:38, 15.812, 15.500
2016-01-23 21:43:40, 15.812, 15.500
2016-01-23 21:44:42, 15.812, 15.500
2016-01-23 21:45:44, 15.750, 15.500
2016-01-23 21:46:46, 15.812, 15.500
2016-01-23 21:47:48, 15.750, 15.500
2016-01-23 21:48:50, 15.750, 15.500
2016-01-23 21:49:51, 15.750, 15.500
2016-01-23 21:50:53, 15.750, 15.500
2016-01-23 21:51:55, 15.812, 15.500
2016-01-23 21:52:57, 15.750, 15.500
2016-01-23 21:53:59, 15.750, 15.500
2016-01-23 21:55:01, 15.750, 15.500
2016-01-23 21:56:03, 15.750, 15.562
2016-01-23 21:57:04, 15.750, 15.562
2016-01-23 21:58:06, 15.750, 15.500
2016-01-23 21:59:08, 15.750, 15.500
2016-01-23 22:00:10, 15.750, 15.562
2016-01-23 22:01:12, 15.750, 15.500
2016-01-23 22:02:14, 15.750, 15.500
2016-01-23 22:03:15, 15.750, 15.562
2016-01-23 22:04:17, 15.750, 15.562
2016-01-23 22:05:19, 15.750, 15.562
2016-01-23 22:06:21, 15.750, 15.562
2016-01-23 22:07:23, 15.750, 15.562
2016-01-23 22:08:25, 15.750, 15.562
2016-01-23 22:09:27, 15.750, 15.500
2016-01-23 22:10:28, 15.687, 15.562
2016-01-23 22:11:30, 15.687, 15.562
2016-01-23 22:12:32, 15.687, 15.562
2016-01-23 22:13:34, 15.687, 15.562
2016-01-23 22:14:36, 15.687, 15.562
2016-01-23 22:15:38, 15.687, 15.562
2016-01-23 22:16:39, 15.687, 15.562
2016-01-23 22:17:41, 15.687, 15.562
2016-01-23 22:18:43, 15.687, 15.562
2016-01-23 22:19:45, 15.687, 15.562
2016-01-23 22:20:47, 15.687, 15.562
